sample_id,sex,ancestry
MG1310002325,M,EUR
MG1310002326,M,EUR
MG1310002327,M,EUR
MG1310002328,M,EUR
MG1310002329,M,EUR
MG1310002330,M,EUR
MG1310002331,M,EUR
MG1310002332,M,EUR
MG1310002351,M,EUR
MG1310002383,M,EUR
MG1310002384,M,EUR
MG1310002385,M,EUR
MG1310002386,M,EUR
MG1310002395,M,EUR
MG1310002396,M,EUR
MG1310002397,M,EUR
MG1310002398,M,EUR
MG1310002466,M,EUR
MG1310002467,M,EUR
MG1310002468,M,EUR
MG1310002469,M,EUR
MG1310002499,M,EUR
MG1310002500,M,EUR
MG1310002501,M,EUR
MG1310002502,M,EUR
MG1310002511,M,EUR
MG1310002512,M,EUR
MG1310002513,M,EUR
MG1310002514,M,EUR
MG1310002550,M,EUR
MG1310002551,M,EUR
MG1310002555,M,EUR
MG1310002576,M,EUR
MG1310002577,M,EUR
MG1310002578,M,EUR
MG1310002579,M,EUR
MG1310002580,M,EUR
MG1310002581,M,EUR
MG1310002597,M,EUR
MG1310002598,M,EUR
MG1310002599,M,EUR
MG1310002600,M,EUR
MG1310002601,M,EUR
MG1310002602,M,EUR
MG1310002603,M,EUR
MG1310002604,M,EUR
MG1310002605,M,EUR
MG1310002606,M,EUR
MG1310002607,M,EUR
MG1310002638,M,EUR
MG1310002639,M,EUR
MG1310002640,M,EUR
MG1310002641,M,EUR
MG1310002642,M,EUR
MG1310002661,M,EUR
MG1310002662,M,EUR
MG1310002663,M,EUR
MG1310002664,M,EUR
MG1310002665,M,EUR
MG1310002666,M,EUR
MG1310002667,M,EUR
MG1310002668,M,EUR
MG1310002669,M,EUR
MG1310002670,M,EUR
MG1310002671,M,EUR
MG1310002672,M,EUR
MG1310002673,M,EUR
MG1310002677,M,EUR
MG1310002678,M,EUR
MG1310002679,M,EUR
MG1310002680,M,EUR
MG1310002704,M,EUR
MG1310002705,M,EUR
MG1310002706,M,EUR
MG1310002707,M,EUR
MG1310002708,M,EUR
MG1310002709,M,EUR
MG1310002710,M,EUR
MG1310002730,M,EUR
MG1310002731,M,EUR
MG1310002732,M,EUR
MG1310002733,M,EUR
MG1310002734,M,EUR
MG1310002735,M,EUR
MG1310002736,M,EUR
MG1310002737,M,EUR
MG1310002738,M,EUR
MG1310002743,M,EUR
MG1310002744,M,EUR
MG1310002745,M,EUR
MG1310002746,M,EUR
MG1310002747,M,EUR
MG1310002748,M,EUR
MG1310002749,M,EUR
MG1310002750,M,EUR
MG1310002751,M,EUR
MG1310002752,M,EUR
MG1310002782,M,EUR
MG1310002783,M,EUR
MG1310002784,M,EUR
MG1310002785,M,EUR
MG1310002786,M,EUR
MG1310002787,M,EUR
MG1310002798,M,EUR
MG1310002799,M,EUR
MG1310002800,M,EUR
MG1310002801,M,EUR
MG1310002802,M,EUR
MG1310002803,M,EUR
MG1310002804,M,EUR
MG1310002816,M,EUR
MG1310002817,M,EUR
MG1310002818,M,EUR
MG1310002819,M,EUR
MG1310002847,M,EUR
MG1310002848,M,EUR
MG1310002849,M,EUR
MG1310002850,M,EUR
MG1310002862,M,EUR
MG1310002863,M,EUR
MG1310002864,M,EUR
MG1310002865,M,EUR
MG1310002866,M,EUR
MG1310002867,M,EUR
MG1310002868,M,EUR
MG1310002869,M,EUR
MG1310002882,M,EUR
MG1310002883,M,EUR
MG1310002884,M,EUR
MG1310002885,M,EUR
MG1310002886,M,EUR
MG1310002887,M,EUR
MG1310002888,M,EUR
MG1310002889,M,EUR
MG1310002901,M,EUR
MG1310002902,M,EUR
MG1310002903,M,EUR
MG1310002904,M,EUR
MG1310002905,M,EUR
MG1310002906,M,EUR
MG1310002907,M,EUR
MG1310002908,M,EUR
MG1310002921,M,EUR
MG1310002922,M,EUR
MG1310002923,M,EUR
MG1310002966,M,EUR
MG1310002967,M,EUR
MG1310002985,M,EUR
MG1310002986,M,EUR
MG1310002987,M,EUR
MG1310002988,M,EUR
MG1310002989,M,EUR
MG1310002992,M,EUR
MG1310002993,M,EUR
MG1310002994,M,EUR
MG1310002995,M,EUR
MG1310003039,M,EUR
MG1310003040,M,EUR
MG1310003041,M,EUR
MG1310003042,M,EUR
MG1310003043,M,EUR
MG1310003044,M,EUR
MG1310003045,M,EUR
MG1310003055,M,EUR
MG1310003056,M,EUR
MG1310003057,M,EUR
MG1310003058,M,EUR
MG1310003059,M,EUR
MG1310003060,M,EUR
MG1310003061,M,EUR
MG1310003062,M,EUR
MG1310003064,M,EUR
MG1310003065,M,EUR
MG1310003066,M,EUR
MG1310003069,M,EUR
MG1310003070,M,EUR
MG1310003071,M,EUR
MG1310003072,M,EUR
MG1310003073,M,EUR
MG1310003074,M,EUR
MG1310003075,M,EUR
MG1310003076,M,EUR
MG1310003077,M,EUR
MG1310003078,M,EUR
MG1310003079,M,EUR
MG1310003080,M,EUR
MG1310003081,M,EUR
MG1310003082,M,EUR
MG1310003083,M,EUR
MG1310003086,M,EUR
MG1310003087,M,EUR
MG1310003088,M,EUR
MG1310003089,M,EUR
MG1310003090,M,EUR
MG1310003091,M,EUR
MG1310003094,M,EUR
MG1310003095,M,EUR
MG1310003113,M,EUR
MG1310003114,M,EUR
MG1310003115,M,EUR
MG1310003119,M,EUR
MG1310003120,M,EUR
MG1310003121,M,EUR
MG1310003147,M,EUR
MG1310003148,M,EUR
MG1310003149,M,EUR
MG1310003150,M,EUR
MG1310003151,M,EUR
MG1310003171,M,EUR
MG1310003172,M,EUR
MG1310003173,M,EUR
MG1310003174,M,EUR
MG1310003175,M,EUR
MG1310003176,M,EUR
MG1310003177,M,EUR
MG1310003178,M,EUR
MG1310003189,M,EUR
MG1310003190,M,EUR
MG1310003191,M,EUR
MG1310003192,M,EUR
MG1310003193,M,EUR
MG1310003216,M,EUR
MG1310003217,M,EUR
MG1310003218,M,EUR
MG1310003219,M,EUR
MG1310003227,M,EUR
MG1310003228,M,EUR
MG1310003229,M,EUR
MG1310003230,M,EUR
MG1310003231,M,EUR
MG1310003232,M,EUR
MG1310003233,M,EUR
MG1310003234,M,EUR
MG1310003235,M,EUR
MG1310003237,M,EUR
MG1310003238,M,EUR
MG1310003239,M,EUR
MG1310003240,M,EUR
MG1310003241,M,EUR
MG1310003242,M,EUR
MG1310003257,M,EUR
MG1310003258,M,EUR
MG1310003259,M,EUR
MG1310003260,M,EUR
MG1310003266,M,EUR
MG1310003267,M,EUR
MG1310003268,M,EUR
MG1310003288,M,EUR
MG1310003289,M,EUR
MG1310003296,M,EUR
MG1310003297,M,EUR
MG1310003298,M,EUR
MG1310003299,M,EUR
MG1310003300,M,EUR
MG1310003310,M,EUR
MG1310003311,M,EUR
MG1310003312,M,EUR
MG1310003313,M,EUR
MG1310003314,M,EUR
MG1310003330,M,EUR
MG1310003331,M,EUR
MG1310003332,M,EUR
MG1310003333,M,EUR
MG1310003334,M,EUR
MG1310003335,M,EUR
MG1310003361,M,EUR
MG1310003362,M,EUR
MG1310003363,M,EUR
MG1310003364,M,EUR
MG1310003379,M,EUR
MG1310003380,M,EUR
MG1310003381,M,EUR
MG1310003382,M,EUR
MG1310003390,M,EUR
MG1310003391,M,EUR
MG1310003392,M,EUR
MG1310003393,M,EUR
MG1310003394,M,EUR
MG1310003395,M,EUR
MG1310003398,M,EUR
MG1310003399,M,EUR
MG1310003400,M,EUR
MG1310003415,M,EUR
MG1310003416,M,EUR
MG1310003417,M,EUR
MG1310003429,M,EUR
MG1310003430,M,EUR
MG1310003431,M,EUR
MG1310003432,M,EUR
MG1310003433,M,EUR
MG1310003434,M,EUR
MG1310003435,M,EUR
MG1310003436,M,EUR
MG1310003437,M,EUR
MG1310003438,M,EUR
MG1310003439,M,EUR
MG1310003440,M,EUR
MG1310003488,M,EUR
MG1310003489,M,EUR
MG1310003490,M,EUR
MG1310003491,M,EUR
MG1310003492,M,EUR
MG1310003509,M,EUR
MG1310003510,M,EUR
MG1310003511,M,EUR
MG1310003524,M,EUR
MG1310003525,M,EUR
MG1310003526,M,EUR
MG1310003527,M,EUR
MG1310003528,M,EUR
MG1310003542,M,EUR
MG1310003543,M,EUR
MG1310003544,M,EUR
MG1310003545,M,EUR
MG1310003546,M,EUR
MG1310003547,M,EUR
MG1310003552,M,EUR
MG1310003553,M,EUR
MG1310003554,M,EUR
MG1310003555,M,EUR
MG1310003556,M,EUR
MG1310003557,M,EUR
MG1310003577,M,EUR
MG1310003578,M,EUR
MG1310003579,M,EUR
MG1310003580,M,EUR
MG1310003581,M,EUR
MG1310003591,M,EUR
MG1310003592,M,EUR
MG1310003626,M,EUR
MG1310003627,M,EUR
MG1310003628,M,EUR
MG1310003629,M,EUR
MG1310003630,M,EUR
MG1310003631,M,EUR
MG1310003632,M,EUR
MG1310003633,M,EUR
MG1310003637,M,EUR
MG1310003638,M,EUR
MG1310003639,M,EUR
MG1310003640,M,EUR
MG1310003641,M,EUR
MG1310003642,M,EUR
MG1310003659,M,EUR
MG1310003660,M,EUR
MG1310003661,M,EUR
MG1310003662,M,EUR
MG1310003668,M,EUR
MG1310003669,M,EUR
MG1310003670,M,EUR
MG1310003671,M,EUR
MG1310003672,M,EUR
MG1310003673,M,EUR
MG1310003677,M,EUR
MG1310003678,M,EUR
MG1310003679,M,EUR
MG1310003680,M,EUR
MG1310003681,M,EUR
MG1310003682,M,EUR
MG1310003718,M,EUR
MG1310003719,M,EUR
MG1310003720,M,EUR
MG1310003721,M,EUR
MG1310003739,M,EUR
MG1310003740,M,EUR
MG1310003741,M,EUR
MG1310003742,M,EUR
MG1310003743,M,EUR
MG1310003744,M,EUR
MG1310003745,M,EUR
MG1310003746,M,EUR
MG1310003747,M,EUR
MG1310003748,M,EUR
MG1310003779,M,EUR
MG1310003780,M,EUR
MG1310003781,M,EUR
MG1310003782,M,EUR
MG1310003783,M,EUR
MG1310003784,M,EUR
MG1310003785,M,EUR
MG1310003786,M,EUR
MG1310003787,M,EUR
MG1310003788,M,EUR
MG1310003789,M,EUR
MG1310003790,M,EUR
MG1310003791,M,EUR
MG1310003807,M,EUR
MG1310003808,M,EUR
MG1310003809,M,EUR
MG1310003810,M,EUR
MG1310003811,M,EUR
MG1310003812,M,EUR
MG1310003813,M,EUR
MG1310003814,M,EUR
MG1310003815,M,EUR
MG1310003816,M,EUR
MG1310003817,M,EUR
MG1310003818,M,EUR
MG1310003819,M,EUR
MG1310003852,M,EUR
MG1310003853,M,EUR
MG1310003854,M,EUR
MG1310003898,M,EUR
MG1310003899,M,EUR
MG1310003900,M,EUR
MG1310003902,M,EUR
MG1310003903,M,EUR
MG1310003904,M,EUR
MG1310003905,M,EUR
MG1310003913,M,EUR
MG1310003914,M,EUR
MG1310003915,M,EUR
MG1310003916,M,EUR
MG1310003917,M,EUR
MG1310003933,M,EUR
MG1310003934,M,EUR
MG1310003935,M,EUR
MG1310003954,M,EUR
MG1310003955,M,EUR
MG1310003956,M,EUR
MG1310003957,M,EUR
MG1310003962,M,EUR
MG1310003963,M,EUR
MG1310003964,M,EUR
MG1310003965,M,EUR
MG1310003979,M,EUR
MG1310003991,M,EUR
